GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T07:32:16,48.8946625,2.2751539,,69,0,0.67,,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.000,,,,,39.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:17,48.8946694,2.2751523,,68,0,1.80,,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.000,,,,,38.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:18,48.8946801,2.2751359,,68,0,3.07,,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.000,,,,,38.8,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:19,48.8947003,2.2751129,,68,0,6.30,,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.000,,,,,38.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:20,48.8947165,2.2750967,,69,0,8.03,,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.198,,,,,38.2,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:21,48.8947539,2.2750587,,69,86,13.14,,193,,,,,,29,,,,,,,,,,,,,,,,193,,,,,,,,,,71.5,65535,281.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.919,,,,,38.2,,,,,10.66,65535,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:22,48.8947838,2.2750260,,69,86,16.72,,265,,,,,,29,,,,,,,,,,,,,,,,458,,,,,,,,,,89.7,65535,259.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,10.379,,,,,38.2,,,,,8.91,65535,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:23,48.8948169,2.2749921,,70,86,21.46,,344,,,,,,28,,,,,,,,,,,,,,,,802,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,38.2,,,,,7.69,65535,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:24,48.8948501,2.2749550,,71,85,26.16,,353,,,,,,28,,,,,,,,,,,,,,,,1155,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,38.2,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T07:32:25,48.8948667,2.2749318,,73,85,28.85,,369,,,,,,28,,,,,,,,,,,,,,,,1524,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.713,,,,,38.2,,,,,7.50,65535,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
